Time,Rain,ONI,NIA,Dam
3459,7.2,-0.6,0.0,99.66
3460,11.0,-0.6,0.0,99.76
3461,3.9,-0.6,0.0,99.88
3462,5.6,-0.6,0.0,99.76
3463,5.4,-0.6,0.0,99.77
3464,0.0,-0.6,0.0,99.7
3465,2.6,-0.6,0.0,99.73
3466,0.0,-1.0,0.0,99.73
3467,15.0,-1.0,0.0,99.65
3468,1.2,-1.0,0.0,99.7
3469,0.0,-1.0,0.0,99.94
3470,2.4,-1.0,0.0,99.95
3471,0.0,-1.0,0.0,99.62
3472,66.0,-1.0,0.0,99.74
3473,18.0,-1.0,0.0,100.75
3474,4.8,-1.0,0.0,99.73
3475,27.0,-1.0,0.0,99.33
3476,1.4,-1.0,0.0,99.19
3477,6.2,-1.0,0.0,98.97
3478,29.6,-1.0,0.0,98.87
3479,1.4,-1.0,0.0,99.05
3480,6.8,-1.0,0.0,99.35
3481,0.0,-1.0,0.0,99.28
3482,5.8,-1.0,0.0,99.19
3483,12.2,-1.0,0.0,99.17
3484,0.0,-1.0,0.0,99.13
3485,34.0,-1.0,0.0,97.38
3486,13.6,-1.0,0.0,97.7
3487,0.0,-1.0,0.0,98.74
3488,3.6,-1.0,0.0,99.13
3489,0.0,-1.0,0.0,99.16
3490,38.2,-1.0,0.0,99.49
3491,6.0,-1.0,0.0,99.75
3492,12.6,-1.0,0.0,99.54
3493,4.8,-1.0,0.0,99.37
3494,16.4,-1.0,0.0,99.22
3495,26.8,-1.0,0.0,99.38
3496,5.4,-1.0,0.0,99.36
3497,0.0,-1.4,0.0,99.33
3498,0.0,-1.4,0.0,99.46
3499,0.0,-1.4,0.0,99.21
3500,2.0,-1.4,0.0,99.32
3501,1.4,-1.4,0.0,99.13
3502,0.4,-1.4,0.0,98.97
3503,18.0,-1.4,0.0,98.87
3504,40.4,-1.4,0.0,98.89
3505,13.6,-1.4,0.0,99.91
3506,0.0,-1.4,0.0,100.03
3507,15.6,-1.4,0.0,99.62
3508,7.2,-1.4,0.0,99.54
3509,3.0,-1.4,0.0,99.49
3510,2.0,-1.4,0.0,99.49
3511,16.8,-1.4,0.0,99.42
3512,0.0,-1.4,0.0,99.45
3513,3.0,-1.4,0.0,99.39
3514,8.4,-1.4,0.0,99.24
3515,2.4,-1.4,0.0,99.26
3516,4.0,-1.4,0.0,99.25
3517,11.2,-1.4,0.0,99.15
3518,11.0,-1.4,0.0,99.12
3519,9.0,-1.4,0.0,99.55
3520,6.6,-1.4,0.0,99.98
3521,2.0,-1.4,0.0,100.1
3522,15.6,-1.4,0.0,99.58
3523,4.8,-1.4,0.0,100.11
3524,0.0,-1.4,0.0,100.52
3525,3.4,-1.4,0.0,100.56
3526,0.0,-1.4,0.0,100.51
3527,30.4,-1.4,0.0,100.46
3528,11.6,-1.6,0.0,100.24
3529,49.0,-1.6,0.0,99.78
3530,38.4,-1.6,0.0,100.35
3531,0.0,-1.6,0.0,100.83
3532,10.6,-1.6,0.0,100.32
3533,0.0,-1.6,0.0,99.67
3534,0.0,-1.6,0.0,99.53
3535,8.2,-1.6,0.0,99.66
3536,1.4,-1.6,0.0,99.94
3537,4.4,-1.6,0.0,100.24
3538,0.4,-1.6,0.0,100.36
3539,0.0,-1.6,0.0,100.23
3540,2.6,-1.6,0.0,100.11
3541,0.0,-1.6,0.0,99.99
3542,0.0,-1.6,0.0,99.86
3543,44.6,-1.6,0.0,99.63
3544,23.0,-1.6,0.0,100.07
3545,2.2,-1.6,0.0,100.02
3546,0.0,-1.6,0.0,100.03
3547,25.6,-1.6,0.0,99.87
3548,0.0,-1.6,0.0,99.8
3549,5.6,-1.6,0.0,99.69
3550,0.0,-1.6,0.0,99.59
3551,4.4,-1.6,0.0,99.52
3552,0.0,-1.6,0.0,99.46
3553,0.0,-1.6,0.0,99.47
3554,0.0,-1.6,0.0,99.45
3555,0.0,-1.6,0.0,100.79
3556,4.8,-1.6,0.0,100.01
3557,13.4,-1.6,3.40625,99.63
3558,24.8,-1.7,19.887732,99.45
3559,7.6,-1.7,19.574074,99.6
3560,0.4,-1.7,20.043982,99.67
3561,0.0,-1.7,22.79051,99.59
3562,0.0,-1.7,21.952547,99.47
3563,0.4,-1.7,22.278934,99.37
3564,0.0,-1.7,22.449074,99.28
3565,0.0,-1.7,12.03125,99.22
3566,11.6,-1.7,0.0,99.17
3567,14.4,-1.7,0.0,99.24
3568,14.4,-1.7,14.545139,99.3
3569,9.8,-1.7,45.497684,99.32
3570,2.6,-1.7,57.219906,99.83
3571,1.8,-1.7,5.5115743,100.96
3572,2.6,-1.7,0.0,100.01
3573,0.0,-1.7,0.0,99.49
3574,19.0,-1.7,0.0,99.43
3575,32.8,-1.7,0.0,99.39
3576,38.0,-1.7,0.0,99.43
3577,3.2,-1.7,0.0,100.34
3578,8.0,-1.7,0.0,99.78
3579,41.6,-1.7,0.0,99.56
3580,5.4,-1.7,0.0,100.09
3581,0.0,-1.7,0.0,99.83
3582,39.6,-1.7,0.0,99.56
3583,3.4,-1.7,0.0,99.94
3584,6.0,-1.7,2.332176,99.71
3585,0.0,-1.7,0.0,99.55
3586,3.2,-1.7,0.046296295,99.62
3587,0.0,-1.7,20.597221,99.83
3588,4.0,-1.7,20.177084,99.85
3589,15.8,-1.7,0.22685185,99.76
3590,30.0,-1.7,0.0,99.82
3591,0.4,-1.7,0.0,100.27
3592,0.0,-1.7,0.0,99.99
3593,26.8,-1.7,0.0,99.68
3594,5.8,-1.7,0.0,99.83
3595,14.5,-1.7,0.0,100.02
3596,3.8,-1.7,0.0,99.94
3597,0.0,-1.7,0.0,100.63
3598,1.0,-1.7,0.0,100.63
3599,0.4,-1.7,0.0,100.06
3600,19.0,-1.7,0.0,99.61
3601,3.4,-1.7,0.0,99.65
3602,22.6,-1.7,14.269676,99.56
3603,7.0,-1.7,9.572917,99.59
3604,2.0,-1.7,0.0,99.93
3605,0.0,-1.7,0.0,99.71
3606,6.0,-1.7,0.0,99.52
3607,4.0,-1.7,0.0,99.55
3608,0.0,-1.7,0.0,99.73
3609,2.2,-1.7,0.0,99.83
3610,4.8,-1.7,9.993055,99.7
3611,14.8,-1.7,10.938658,99.54
3612,0.2,-1.7,13.295139,99.57
3613,0.0,-1.7,12.91088,99.52
3614,0.0,-1.7,13.59375,99.48
3615,0.0,-1.7,12.981482,99.57
3616,0.0,-1.7,15.525463,99.61
3617,4.8,-1.7,15.393518,99.65
3618,3.2,-1.7,14.881945,99.67
3619,0.0,-1.6,31.752316,99.69
3620,4.4,-1.6,13.728009,99.68
3621,7.0,-1.6,15.048611,99.67
3622,19.8,-1.6,15.385417,99.69
3623,0.0,-1.6,15.289351,100.11
3624,0.0,-1.6,26.119213,99.48
3625,0.0,-1.6,28.091434,99.43
3626,0.0,-1.6,0.2627315,100.1
3627,0.0,-1.6,0.0,100.56
3628,0.0,-1.6,1.5775462,100.44
3629,0.0,-1.6,49.150463,100.13
3630,0.0,-1.6,35.58449,99.45
3631,0.0,-1.6,33.849537,99.44
3632,0.0,-1.6,33.79514,99.4
3633,0.4,-1.6,34.092594,99.21
3634,3.4,-1.6,34.498844,99.04
3635,0.0,-1.6,31.689816,98.78
3636,0.0,-1.6,31.372684,98.66
3637,6.8,-1.6,30.63426,98.73
3638,4.0,-1.6,31.554398,98.85
3639,0.0,-1.6,30.439816,98.98
3640,0.0,-1.6,30.003471,99.12
3641,0.0,-1.6,29.949074,99.19
3642,0.0,-1.6,30.011574,99.28
3643,0.0,-1.6,29.530092,99.43
3644,0.0,-1.6,28.731482,99.46
3645,0.0,-1.6,29.711805,99.16
3646,0.0,-1.6,27.707176,99.01
3647,16.0,-1.6,27.133102,98.94
3648,1.0,-1.6,2.457176,99.44
3649,0.0,-1.6,23.650463,99.79
3650,0.0,-1.4,23.837963,99.87
3651,0.0,-1.4,25.010416,99.99
3652,0.0,-1.4,31.70486,99.96
3653,0.0,-1.4,31.149305,100.02
3654,0.0,-1.4,31.679398,100.1
3655,0.0,-1.4,31.63426,99.99
3656,0.0,-1.4,31.947916,99.97
3657,0.0,-1.4,31.340279,99.97
3658,16.6,-1.4,31.625,99.98
3659,1.8,-1.4,31.601852,100.05
3660,0.0,-1.4,32.471066,100.17
3661,0.0,-1.4,31.962963,100.14
3662,0.0,-1.4,31.55324,99.58
3663,0.0,-1.4,31.752316,99.56
3664,0.0,-1.4,31.606482,99.54
3665,0.0,-1.4,31.02199,99.55
3666,0.0,-1.4,29.48611,99.55
3667,0.0,-1.4,30.030092,99.59
3668,6.8,-1.4,30.119213,99.56
3669,1.0,-1.4,29.74074,99.59
3670,8.6,-1.4,29.171297,99.49
3671,0.0,-1.4,29.944445,99.7
3672,0.0,-1.4,29.842592,99.53
3673,3.4,-1.4,30.181713,99.29
3674,0.0,-1.4,29.550926,99.27
3675,0.2,-1.4,29.489584,99.59
3676,0.0,-1.4,28.761574,99.68
3677,0.0,-1.4,30.090279,99.76
3678,0.2,-1.4,32.416668,99.8
3679,0.0,-1.4,28.898148,99.82
3680,0.2,-1.4,30.57639,99.83
3681,0.0,-1.1,31.016203,99.85
3682,0.0,-1.1,28.53125,99.86
3683,0.0,-1.1,29.106482,99.65
3684,0.0,-1.1,29.505787,99.73
3685,0.0,-1.1,29.835648,99.77
3686,0.0,-1.1,29.974537,99.79
3687,0.0,-1.1,29.69213,99.75
3688,0.0,-1.1,29.938658,99.71
3689,0.0,-1.1,29.273148,99.64
3690,0.0,-1.1,29.57176,99.6
3691,0.0,-1.1,29.148148,99.65
3692,3.0,-1.1,31.038195,99.7
3693,0.0,-1.1,29.672453,99.73
3694,11.4,-1.1,29.918982,99.74
3695,0.0,-1.1,34.72801,99.72
3696,0.0,-1.1,34.150463,99.75
3697,0.0,-1.1,33.99653,99.79
3698,0.0,-1.1,34.40625,99.72
3699,0.0,-1.1,34.020832,99.69
3700,0.0,-1.1,33.99537,99.67
3701,0.0,-1.1,34.172455,99.66
3702,0.0,-1.1,35.28125,99.68
3703,0.0,-1.1,34.342594,99.69
3704,0.0,-1.1,33.873844,99.56
3705,0.0,-1.1,34.92361,99.57
3706,0.0,-1.1,35.671295,99.53
3707,0.0,-1.1,34.25926,99.55
3708,0.0,-1.1,33.97338,99.59
3709,13.8,-0.8,34.072918,99.58
3710,34.4,-0.8,33.765045,99.62
3711,0.0,-0.8,34.037037,99.71
3712,0.0,-0.8,35.00347,99.61
3713,4.4,-0.8,33.67824,99.54
3714,6.2,-0.8,30.40162,99.58
3715,9.4,-0.8,30.755787,99.6
3716,2.4,-0.8,29.550926,99.67
3717,0.2,-0.8,29.99074,99.59
3718,0.0,-0.8,30.083334,99.71
3719,0.0,-0.8,30.498842,99.71
3720,0.0,-0.8,29.472221,99.79
3721,0.0,-0.8,29.894676,99.87
3722,0.0,-0.8,29.90162,99.94
3723,0.0,-0.8,29.17014,99.96
3724,0.0,-0.8,23.010416,99.8
3725,0.0,-0.8,23.047453,99.64
3726,0.0,-0.8,23.311342,99.55
3727,0.0,-0.8,22.22338,99.68
3728,0.0,-0.8,22.849537,99.72
3729,0.0,-0.8,23.33912,99.85
3730,0.0,-0.8,22.712963,99.88
3731,0.0,-0.8,22.643518,99.84
3732,0.0,-0.8,21.091434,99.78
3733,0.0,-0.8,22.967592,99.8
3734,0.0,-0.8,22.895834,99.88
3735,0.0,-0.8,22.534721,99.88
3736,0.0,-0.8,22.08449,99.77
3737,0.0,-0.8,22.644676,99.72
3738,0.0,-0.8,22.883102,99.75
3739,0.0,-0.8,23.248842,99.86
3740,0.0,-0.6,9.177083,99.9
3741,0.0,-0.6,7.9652777,99.88
3742,0.0,-0.6,7.8506947,99.87
3743,0.0,-0.6,7.8993053,99.86
3744,0.0,-0.6,7.2615743,99.83
3745,0.0,-0.6,7.3078704,99.78
3746,0.0,-0.6,7.596065,99.71
3747,0.0,-0.6,7.7222223,99.64
3748,2.6,-0.6,7.603009,99.61
3749,0.0,-0.6,7.5196757,99.61
3750,0.0,-0.6,7.962963,99.61
3751,0.0,-0.6,7.9675927,99.6
3752,0.0,-0.6,37.868057,99.62
3753,0.0,-0.6,14.524305,99.44
3754,0.0,-0.6,7.6041665,99.57
3755,0.0,-0.6,2.9756944,99.62
3756,0.0,-0.6,2.9398148,99.65
3757,0.0,-0.6,2.7800925,99.64
3758,0.0,-0.6,2.988426,99.42
3759,0.0,-0.6,5.778935,99.35
3760,0.0,-0.6,6.03125,99.33
3761,0.0,-0.6,6.0,99.61
3762,0.0,-0.6,6.0069447,99.48
3763,0.0,-0.6,5.767361,99.58
3764,0.0,-0.6,5.611111,99.62
3765,0.0,-0.6,5.869213,99.56
3766,17.8,-0.6,5.997685,99.63
3767,0.2,-0.6,6.046296,99.63
3768,0.0,-0.6,5.9340277,99.6
3769,0.8,-0.6,5.5729165,99.59
3770,0.0,-0.5,5.664352,99.61
3771,0.0,-0.5,5.795139,99.61
3772,0.0,-0.5,5.846065,99.61
3773,0.8,-0.5,7.611111,99.62
3774,0.0,-0.5,8.125,99.62
3775,0.0,-0.5,31.958334,99.6
3776,2.0,-0.5,0.7141204,99.59
3777,146.2,-0.5,0.0,99.59
3778,26.8,-0.5,0.0,100.01
3779,5.4,-0.5,8.33912,100.03
3780,0.0,-0.5,8.172454,99.71
3781,16.8,-0.5,7.9305553,99.66
3782,0.0,-0.5,5.252315,99.7
3783,0.0,-0.5,0.0,99.72
3784,0.0,-0.5,0.0,99.72
3785,0.0,-0.5,0.0,99.73
3786,0.0,-0.5,0.0,99.72
3787,25.4,-0.5,0.0,99.73
3788,1.8,-0.5,0.0,99.73
3789,1.2,-0.5,0.0,99.74
3790,3.4,-0.5,0.0,99.8
3791,0.8,-0.5,0.0,99.89
3792,2.4,-0.5,0.0,99.92
3793,14.6,-0.5,0.0,99.92
3794,0.4,-0.5,0.0,99.83
3795,16.2,-0.5,0.0,99.66
3796,4.4,-0.5,0.0,99.76
3797,16.6,-0.5,0.0,99.72
3798,18.0,-0.5,0.0,99.87
3799,0.6,-0.5,0.0,99.61
3800,0.4,-0.5,0.0,99.65
3801,0.0,-0.4,0.0,99.79
3802,0.0,-0.4,0.0,99.69
3803,17.8,-0.4,0.0,99.56
3804,1.6,-0.4,0.0,99.54
3805,0.0,-0.4,0.0,99.62
3806,3.0,-0.4,0.0,99.71
3807,0.0,-0.4,0.0,99.78
3808,75.0,-0.4,0.0,99.81
3809,10.8,-0.4,0.0,99.73
3810,0.0,-0.4,0.0,99.69
3811,0.0,-0.4,0.0,99.71
3812,5.6,-0.4,0.0,99.66
3813,0.0,-0.4,0.0,99.58
3814,0.0,-0.4,0.0,99.65
3815,0.0,-0.4,0.0,99.72
3816,9.0,-0.4,0.0,99.69
3817,9.8,-0.4,0.0,99.8
3818,29.4,-0.4,0.0,99.83
3819,70.6,-0.4,0.0,99.88
3820,46.8,-0.4,0.0,100.62
3821,21.0,-0.4,0.0,100.73
3822,3.6,-0.4,0.0,100.07
3823,47.6,-0.4,0.0,100.01
3824,183.4,-0.4,0.0,100.85
3825,94.0,-0.4,0.0,100.66
3826,3.6,-0.4,0.0,100.58
3827,0.0,-0.4,0.0,100.99
3828,0.0,-0.4,0.0,100.61
3829,0.0,-0.4,0.0,100.02
3830,1.8,-0.4,0.0,99.86
3831,1.6,-0.5,0.0,99.83
3832,8.0,-0.5,0.0,99.66
3833,0.0,-0.5,0.0,99.9
3834,0.0,-0.5,0.0,99.89
3835,11.0,-0.5,0.0,99.87
3836,1.2,-0.5,32.21528,99.69
3837,7.6,-0.5,31.789352,99.4
3838,21.6,-0.5,0.0,99.65
3839,30.8,-0.5,0.0,99.69
3840,10.4,-0.5,0.0,99.9
3841,7.4,-0.5,0.0,99.6
3842,0.0,-0.5,30.230324,99.78
3843,4.6,-0.5,32.126156,99.73
3844,0.0,-0.5,31.366898,99.65
3845,0.0,-0.5,36.101852,99.73
3846,8.6,-0.5,35.994213,99.75
3847,0.4,-0.5,36.29977,99.75
3848,0.0,-0.5,36.45949,99.75
3849,8.8,-0.5,36.625,99.75
3850,0.0,-0.5,36.752316,99.83
3851,23.0,-0.5,36.80324,99.88
3852,1.0,-0.5,37.239582,99.94
3853,0.0,-0.5,38.282406,99.8
3854,7.6,-0.5,38.29514,99.64
3855,6.6,-0.5,36.788193,99.76
3856,33.0,-0.5,36.79051,99.88
3857,39.4,-0.5,36.006943,99.94
3858,9.8,-0.5,37.633102,100.08
3859,82.6,-0.5,37.650463,100.03
3860,13.4,-0.5,38.037037,100.48
3861,14.0,-0.5,38.21412,99.84
3862,24.2,-0.7,37.17014,99.49
3863,24.0,-0.7,37.57523,99.75
3864,5.8,-0.7,37.359955,100.09
3865,1.6,-0.7,37.741898,99.62
3866,4.6,-0.7,37.369213,99.9
3867,28.4,-0.7,37.30787,99.91
3868,29.8,-0.7,37.373844,100.02
3869,0.2,-0.7,37.61227,99.63
3870,0.0,-0.7,37.58912,99.62
3871,10.2,-0.7,37.25347,99.74
3872,2.0,-0.7,32.672455,99.77
3873,0.0,-0.7,32.26852,99.66
3874,1.6,-0.7,0.0,99.72
3875,1.6,-0.7,32.127316,99.8
3876,8.6,-0.7,32.09375,99.5
3877,4.2,-0.7,37.39699,99.46
3878,1.0,-0.7,34.54051,99.49
3879,4.4,-0.7,35.810184,99.51
3880,0.4,-0.7,38.094906,99.43
3881,6.8,-0.7,36.144676,99.5
3882,0.0,-0.7,37.45602,99.59
3883,7.6,-0.7,37.469906,99.78
3884,6.6,-0.7,37.63889,99.9
3885,0.0,-0.7,37.63773,99.76
3886,1.6,-0.7,36.962963,99.71
3887,7.8,-0.7,37.37037,99.69
3888,79.2,-0.7,37.150463,99.74
3889,40.0,-0.7,36.913193,100.52
3890,17.4,-0.7,37.125,100.3
3891,5.6,-0.7,36.84722,100.01
3892,21.0,-0.7,36.055557,99.63
3893,7.6,-0.9,36.83102,100.49
3894,0.8,-0.9,37.03588,100.06
3895,30.8,-0.9,36.989582,100.29
3896,28.6,-0.9,38.25463,100.29
3897,37.0,-0.9,44.36111,100.54
3898,2.0,-0.9,57.53472,100.73
3899,1.8,-0.9,78.39931,100.24
3900,24.8,-0.9,59.864582,99.8
3901,31.6,-0.9,59.63426,100.7
3902,3.4,-0.9,60.45139,100.42
3903,5.8,-0.9,61.449074,99.76
3904,0.0,-0.9,61.51736,99.92
3905,5.0,-0.9,56.36111,99.78
3906,0.4,-0.9,52.408566,99.62
3907,0.0,-0.9,89.729164,99.52
3908,14.4,-0.9,53.21412,99.42
3909,25.6,-0.9,53.479168,99.21
3910,18.0,-0.9,53.613426,99.85
3911,27.4,-0.9,38.403934,99.85
3912,6.4,-0.9,35.61111,100.05
3913,0.2,-0.9,35.695602,99.79
3914,18.2,-0.9,35.427082,99.51
3915,15.0,-0.9,39.15162,99.5
3916,8.2,-0.9,40.255787,99.96
3917,0.0,-0.9,39.296295,100.0
3918,89.2,-0.9,38.84722,99.87
3919,204.2,-0.9,27.297453,100.38
3920,23.4,-0.9,54.300926,100.03
3921,2.2,-0.9,64.40856,100.41
3922,16.0,-0.9,53.34375,100.45
3923,10.4,-1.1,69.18866,100.33
3924,4.2,-1.1,71.125,100.82
3925,9.2,-1.1,71.047455,100.74
3926,1.2,-1.1,70.577545,100.55
3927,15.0,-1.1,38.550926,100.52
3928,0.0,-1.1,59.988426,100.31
3929,11.4,-1.1,67.58796,100.4
3930,36.0,-1.1,77.83102,100.33
3931,20.6,-1.1,83.78125,100.59
3932,0.6,-1.1,77.27894,100.13
3933,3.2,-1.1,66.36574,100.01
3934,27.8,-1.1,83.21759,99.96
3935,7.6,-1.1,83.15509,100.06
3936,7.2,-1.1,84.00463,100.08
3937,0.0,-1.1,84.357635,100.21
3938,0.4,-1.1,84.24537,100.49
3939,0.0,-1.1,83.375,100.13
3940,0.0,-1.1,84.06134,100.09
3941,1.0,-1.1,85.46991,100.19
3942,0.0,-1.1,85.6956,100.29
3943,0.0,-1.1,86.14931,100.33
3944,0.8,-1.1,10.196759,100.0
3945,3.2,-1.1,9.690972,100.28
3946,3.0,-1.1,50.609955,100.33
3947,0.0,-1.1,85.92477,100.28
3948,0.0,-1.1,86.265045,100.15
3949,0.0,-1.1,86.326385,99.64
3950,0.0,-1.1,87.05556,99.9
3951,0.0,-1.1,86.07523,100.13
3952,0.0,-1.1,87.18981,100.04
3953,0.0,-1.1,86.203705,99.92
3954,0.0,-1.1,85.78704,99.79
3955,37.8,-1.1,54.04861,99.67
3956,26.8,-1.1,15.390046,100.12
3957,23.6,-1.1,51.175926,99.99
3958,15.2,-1.1,86.30556,99.93
3959,42.6,-1.1,85.49537,100.02
3960,11.2,-1.1,84.296295,100.14
3961,34.4,-1.1,84.06713,100.12
3962,0.4,-1.1,84.78472,100.03
3963,0.0,-1.1,84.71644,99.83
3964,0.0,-1.1,84.59722,99.78
3965,0.2,-1.1,85.388885,99.89
3966,0.4,-1.1,84.99306,99.83
3967,7.8,-1.1,84.06829,99.68
3968,38.1,-1.1,84.90394,99.55
3969,0.6,-1.1,86.041664,99.91
3970,2.2,-1.1,84.052086,99.93
3971,0.0,-1.1,84.0081,99.83
3972,0.0,-1.1,84.44907,99.68
3973,0.0,-1.1,84.04282,99.55
3974,10.6,-1.1,82.41204,99.93
3975,10.6,-1.1,83.989586,100.0
3976,6.8,-1.1,83.74653,99.62
3977,1.6,-1.1,82.608795,100.04
3978,2.0,-1.1,83.270836,100.42
3979,0.4,-1.1,83.19676,100.6
3980,1.4,-1.1,82.93981,100.67
3981,0.0,-1.1,84.24306,100.15
3982,0.0,-1.1,85.232635,100.6
3983,0.0,-1.1,83.798615,100.3
3984,9.6,-1.0,83.516205,100.16
3985,10.8,-1.0,69.40278,100.1
3986,4.8,-1.0,42.391205,100.12
3987,116.2,-1.0,53.241898,100.09
3988,0.0,-1.0,62.310184,100.58
3989,14.6,-1.0,82.46296,100.63
3990,2.6,-1.0,83.48727,100.58
3991,4.8,-1.0,81.28356,100.36
3992,36.4,-1.0,82.14468,100.2
3993,5.0,-1.0,79.19329,100.17
3994,8.8,-1.0,79.34259,100.32
3995,0.0,-1.0,81.69444,100.05
3996,0.4,-1.0,85.00579,100.11
3997,6.4,-1.0,83.770836,100.52
3998,2.6,-1.0,83.510414,100.42
3999,0.0,-1.0,81.08796,100.17
4000,10.2,-1.0,84.20949,100.06
4001,5.6,-1.0,83.93287,100.02
4002,0.0,-1.0,79.638885,100.25
4003,0.0,-1.0,84.704865,100.41
4004,0.0,-1.0,84.88079,100.35
4005,0.0,-1.0,85.145836,100.33
4006,0.0,-1.0,85.65741,100.14
4007,2.0,-1.0,85.829865,100.01
4008,0.0,-1.0,61.83912,99.86
4009,0.0,-1.0,64.95718,99.94
4010,0.0,-1.0,77.37847,100.18
4011,3.2,-1.0,77.14815,100.28
4012,0.4,-1.0,45.80787,100.27
4013,0.0,-1.0,44.25,100.19
4014,0.0,-1.0,40.203705,100.5
4015,0.0,-0.8,35.84838,100.46
4016,0.0,-0.8,31.81713,100.36
4017,0.0,-0.8,44.28125,100.26
4018,15.6,-0.8,46.08449,100.32
4019,0.0,-0.8,47.908566,100.3
4020,0.0,-0.8,48.655094,100.09
4021,0.8,-0.8,48.65278,100.24
4022,15.2,-0.8,49.63889,100.26
4023,0.0,-0.8,48.832176,100.35
4024,6.8,-0.8,48.819443,100.23
4025,0.2,-0.8,58.28588,100.14
4026,0.0,-0.8,84.87847,100.34
4027,0.0,-0.8,84.708336,100.37
4028,0.0,-0.8,48.747684,100.39
4029,0.0,-0.8,46.171295,100.39
4030,0.0,-0.8,35.92824,100.24
4031,0.0,-0.8,0.0,100.11
4032,0.0,-0.8,22.734953,100.11
4033,0.0,-0.8,41.45949,100.14
4034,0.0,-0.8,43.29514,100.12
4035,0.0,-0.8,43.116898,100.09
4036,0.0,-0.8,49.806713,100.09
4037,0.0,-0.8,48.57523,100.08
4038,0.0,-0.8,47.37963,100.08
4039,0.0,-0.8,48.70949,100.06
4040,0.0,-0.8,48.78125,100.05
4041,0.0,-0.8,50.185184,100.03
4042,0.0,-0.8,49.234955,100.02
4043,8.8,-0.8,49.773148,100.02
4044,0.0,-0.8,48.832176,100.08
4045,0.0,-0.8,48.945602,100.09
4046,0.0,-0.6,49.269676,100.09
4047,0.0,-0.6,49.85301,100.07
4048,0.0,-0.6,49.55324,100.07
4049,0.0,-0.6,50.22222,100.06
4050,0.0,-0.6,49.57176,100.07
4051,0.0,-0.6,48.158566,100.07
4052,0.0,-0.6,0.0,100.07
4053,0.0,-0.6,0.0,100.07
4054,0.0,-0.6,0.0,100.06
4055,0.0,-0.6,0.0,100.07
4056,0.0,-0.6,0.0,100.04
4057,3.8,-0.6,0.0,100.1
4058,14.0,-0.6,43.935184,100.17
4059,0.2,-0.6,47.6875,100.17
4060,1.6,-0.6,48.224537,100.3
4061,3.4,-0.6,48.648148,100.24
4062,1.8,-0.6,44.355324,100.22
4063,1.2,-0.6,44.18287,100.12
4064,9.0,-0.6,44.414352,99.95
4065,7.6,-0.6,43.140045,99.96
4066,1.2,-0.6,41.844906,99.95
4067,0.0,-0.6,43.56713,99.86
4068,0.0,-0.6,43.256943,99.85
4069,0.0,-0.6,42.484955,99.85
4070,0.0,-0.6,42.346066,100.08
4071,0.0,-0.6,41.47338,100.12
4072,2.6,-0.6,41.997684,100.09
4073,0.0,-0.6,0.0,100.09
4074,0.0,-0.5,41.37963,100.32
4075,2.6,-0.5,41.626156,100.57
4076,0.2,-0.5,41.938656,100.55
4077,0.0,-0.5,41.9375,100.34
4078,0.0,-0.5,41.872684,100.08
4079,0.0,-0.5,42.037037,100.7
4080,0.0,-0.5,41.686344,100.03
4081,14.6,-0.5,42.155094,100.12
4082,0.0,-0.5,42.177082,100.33
4083,0.0,-0.5,41.833332,100.14
4084,0.0,-0.5,42.050926,100.1
4085,0.0,-0.5,33.79398,100.22
4086,4.4,-0.5,33.144676,100.22
4087,13.0,-0.5,33.91898,100.23
4088,10.0,-0.5,34.86111,100.42
4089,0.0,-0.5,29.886574,100.45
4090,0.0,-0.5,29.796297,100.32
4091,0.0,-0.5,29.373842,100.21
4092,0.0,-0.5,29.369213,100.01
4093,0.0,-0.5,29.703703,100.31
4094,0.0,-0.5,30.002316,100.3
4095,0.0,-0.5,30.523148,100.38
4096,5.6,-0.5,25.855324,100.4
4097,1.2,-0.5,25.684029,100.25
4098,22.0,-0.5,25.172453,100.27
4099,0.0,-0.5,25.22801,100.21
4100,0.4,-0.5,25.390047,100.25
4101,0.0,-0.5,25.16551,100.49
4102,0.0,-0.5,25.73264,100.58
4103,11.6,-0.5,20.109953,100.48
4104,10.0,-0.5,19.914352,100.43
4105,1.2,-0.4,20.195602,100.34
4106,0.0,-0.4,24.577547,100.02
4107,0.0,-0.4,22.97801,100.06
4108,0.0,-0.4,22.9375,100.21
4109,0.0,-0.4,19.16088,100.27
4110,0.0,-0.4,16.24537,100.33
4111,0.0,-0.4,15.166667,99.8
4112,0.0,-0.4,17.64699,100.08
4113,0.0,-0.4,19.346066,100.24
4114,0.0,-0.4,17.59838,100.22
4115,0.0,-0.4,18.141203,100.15
4116,0.0,-0.4,17.82176,100.09
4117,0.0,-0.4,17.237268,100.22
4118,0.0,-0.4,16.766203,100.26
4119,0.0,-0.4,16.217592,100.17
4120,0.0,-0.4,16.688658,100.08
4121,0.0,-0.4,15.988426,100.22
4122,0.0,-0.4,16.12037,100.33
4123,0.0,-0.4,16.936342,100.39
4124,0.0,-0.4,15.439815,100.45
4125,0.0,-0.4,15.686342,100.48
4126,0.0,-0.4,15.972222,100.51
4127,1.4,-0.4,16.258102,100.49
4128,0.0,-0.4,16.127316,100.48
4129,0.0,-0.4,16.18287,100.5
4130,0.0,-0.4,15.855324,100.38
4131,11.4,-0.4,15.986111,99.73
4132,0.0,-0.4,15.967592,99.19
